1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 184 -9999 -9999 176 181 196 170 173 219 172 213 236 198 207 160 195 158 172 178 231 215 202 222 178 231 168 148 225 231 222 226 152 216 183 158 203 162 166 151 191 175 166 181 213 166 222 197 195 230 205 162 180 184 195 198 239 203 191 155 211 210 178 238 231 191 189 192 203 230 181 262 186 -9999 199 191 198 196 212 233 175 224 206 186 214 238 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 226 217 258 180 247 271 238 263 206 258 237 -9999 192 263 197 262 175 218 178 213 236 253 206 228 194 237 174 162 224 215 203 223 179 226 229 149 246 233 222 192 219 239 183 200 221 161 170 200 191 177 211 183 212 195 220 181 195 230 208 184 178 217 196 201 239 206 176 157 213 236 181 241 237 215 191 230 203 230 183 262 187 215 197 191 199 242 208 205 180 225 202 174 214 237 182
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 159 238 208 212 244 163 173 234 194 172 217 188 214 195 260 205 197 242 207 186 181 217 196 203 188 237 192 156 212 211 177 239 232 195 192 206 241 209 185 185 181 213 196 195 223 242 206 232 199 226 217 -9999 220 216 182
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 166 207 181 263 226 177 155 197 221 177 184 206 181 199 234 204 199 230 215 164 248 186 179 212 181 177 169 218 167 214 214 190 236 250 205 257 223 194 193 180 199 262 203 219 169 216 236 253 -9999 250 197 238 173 243 165 246 241 223 168 243 208 170 225 265 225 225 159 237 186 158 243 161 -9999 -9999 -9999 -9999 165 182 213 166 204 205 199 230 206 186 179 184 194 203 239 235 173 155 212 210 175 239 230 216 192 205 166 229 184 244 184 -9999 195 212 -9999 238 -9999 -9999 198 224 201 -9999 216 236 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 183 264 226 177 151 222 231 194 184 204 173 171 233 204 230 244 249 152 209 173 177 212 230 176 224 214 166 258 247 251 238 249 246 256 219 219 191 181 198 171 175 219 193 197 238 198 207 223 213 207 174 178 164 216 178 209 178 245 206 148 225 233 223 226 162 187 186 209 144 163 170 260 193 171 236 186 247 178 261 185 238 236 206 187 180 217 195 200 187 236 173 156 213 211 -9999 239 230 219 192 208 244 199 185 261 239 229 199 191 252 242 215 233 197 225 159 174 215 157 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 196 200 174 204 197 216 186 186 168 242 208 162 195 233 223 224 220 236 215 212 198 160 173 228 194 169 219 190 212 192 159 206 196 184 207 196 181 217 196 198 201 235 169 155 210 213 175 237 243 217 192 205 169 -9999 -9999 -9999 178 211 194 189 216 234 193 230 217 226 203 176 222 159 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 229 240 250 273 247 183 177 211 181 177 224 219 166 210 212 190 235 248 203 257 236 215 192 178 215 173 201 219 169 216 236 197 209 147 197 239 198 204 165 216 177 226 170 243 209 243 196 264 223 225 222 237 209 212 199 219 -9999 230 194 170 234 182 263 192 205 243 198 238 205 198 180 217 196 198 208 234 170 155 210 211 229 210 247 215 192 205 224 196 182 198 241 211 229 210 249 233 193 231 197 225 215 175 222 156 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 168 -9999 181 199 224 181 158 194 222 177 227 236 199 218 232 204 230 239 231 184 248 183 177 211 250 212 226 168 166 184 211 272 238 -9999 202 257 202 -9999 -9999 -9999 201 173 202 -9999 169 195 236 199 210 178 198 239 177 179 194 245 241 207 168 243 207 161 248 233 222 243 162 238 208 213 139 217 173 230 195 -9999 236 183 213 178 205 243 200 238 207 196 -9999 185 198 196 186 235 -9999 -9999 -9999 212 177 238 232 217 192 206 170 229 178 205 244 212 194 193 217 237 193 232 218 229 217 175 222 157 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 178 152 224 232 195 188 203 275 161 234 205 199 244 217 163 209 174 178 197 151 175 223 172 166 256 249 270 235 248 246 256 220 233 175 262 197 259 175 219 192 175 236 199 207 159 198 239 172 244 231 245 241 180 178 244 205 219 226 232 222 226 160 237 184 210 218 162 171 229 192 171 165 180 212 194 261 205 195 242 227 184 181 217 194 201 239 234 192 155 212 210 175 240 231 219 192 205 241 200 186 262 179 229 198 191 201 240 215 232 198 224 204 174 216 237 184
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 157 196 -9999 210 185 204 173 216 180 205 228 241 -9999 -9999 208 178 178 211 181 178 224 219 166 182 213 191 236 249 202 -9999 219 233 190 178 197 172 -9999 218 190 175 236 198 209 250 197 238 174 243 233 215 205 207 228 243 207 217 181 232 222 244 159 191 194 211 243 162 169 230 194 170 233 182 213 177 205 252 196 241 206 187 249 217 196 207 187 -9999 171 155 210 210 177 240 231 217 191 205 -9999 229 185 262 179 231 196 191 217 237 216 233 198 223 217 177 218 157 183
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 178 154 199 233 194 186 204 173 161 -9999 204 200 230 228 163 210 177 178 213 247 176 223 260 257 -9999 248 189 235 249 204 251 186 219 191 180 196 259 201 219 190 220 237 254 248 143 195 238 173 179 165 244 241 188 177 -9999 207 170 180 233 224 227 161 239 184 212 203 163 171 153 194 176 166 182 171 195 262 201 195 230 206 188 181 217 253 204 240 240 174 156 192 211 178 240 232 218 192 208 241 200 187 262 176 230 199 190 158 239 216 -9999 198 225 204 180 216 238 181
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 242 268 150 209 171 178 211 230 176 224 283 166 180 247 171 238 263 165 152 186 219 -9999 180 196 171 -9999 219 189 196 237 198 209 144 198 203 173 179 166 216 177 223 177 247 206 218 225 266 225 244 162 238 186 210 202 163 169 145 192 172 166 184 263 195 261 186 193 235 203 188 179 217 195 203 -9999 235 191 156 213 237 178 240 230 221 192 207 243 202 185 246 176 214 200 203 201 242 215 205 198 -9999 159 174 215 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 168 243 208 170 225 234 223 192 216 213 195 213 243 162 171 230 193 170 164 189 213 165 234 205 198 241 205 185 180 184 195 200 188 235 172 155 210 210 175 238 233 217 191 205 -9999 229 184 206 185 229 197 190 233 236 194 231 199 224 202 176 216 236 181
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 226 209 213 174 154 198 232 176 185 239 174 175 236 205 200 244 -9999 154 210 174 158 211 -9999 -9999 -9999 -9999 166 177 167 194 238 -9999 205 154 186 222 191 264 197 172 175 218 190 195 237 198 208 143 198 202 172 179 166 245 241 209 177 231 206 219 -9999 -9999 225 225 212 240 203 211 144 163 170 146 192 173 235 186 213 177 261 186 240 233 206 190 181 218 195 202 239 234 193 156 202 211 177 239 231 257 193 205 244 200 181 261 240 215 198 191 200 238 215 206 198 225 160 177 213 157 210
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 225 264 213 181 159 233 223 177 228 237 235 199 178 207 178 -9999 230 151 246 180 177 211 230 178 224 217 -9999 211 212 228 238 251 204 256 220 220 210 -9999 199 174 201 -9999 193 177 238 253 -9999 216 211 239 178 179 193 216 186 208 171 242 208 215 195 235 223 244 163 238 205 212 243 218 174 230 195 171 235 181 213 178 206 243 199 237 207 196 181 217 197 195 205 235 170 156 203 210 176 237 250 217 193 206 171 229 183 205 242 210 196 236 216 240 193 232 218 230 217 176 223 237 184
