1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 189 -9999 -9999 181 256 154 218 213 177 174 161 152 211 225 195 230 171 168 172 223 201 249 235 219 130 168 220 211 166 151 231 196 206 172 196 165 173 202 216 240 225 195 192 227 222 197 172 152 203 203 199 213 156 197 196 200 184 206 173 190 226 168 159 161 132 214 203 222 220 201 209 190 -9999 188 247 209 175 172 225 160 229 202 193 162 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 247 180 184 234 192 151 179 197 188 -9999 176 177 255 -9999 -9999 210 178 243 161 151 209 224 193 230 171 167 170 223 202 248 235 219 171 169 171 209 198 151 230 195 206 213 196 208 172 215 214 240 228 192 192 226 221 196 165 154 175 202 198 193 221 196 197 201 182 206 175 209 226 168 176 160 203 214 203 223 220 199 168 189 219 187 188 209 196 174 174 215 206 202 193 198 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 231 169 207 173 196 209 174 216 215 240 227 188 193 226 222 197 171 156 192 202 223 193 157 197 197 202 182 206 174 210 226 168 176 160 202 215 203 223 219 200 183 189 219 187 189 208 178 176 166 215 210 202 194 163 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 210 224 187 212 217 226 184 238 170 179 154 229 221 177 198 216 230 188 196 226 191 168 201 221 199 190 247 179 248 234 191 179 180 197 188 227 206 199 255 225 216 211 213 149 161 151 210 224 193 230 171 168 171 223 202 216 143 218 171 168 171 210 198 151 231 168 206 211 196 209 173 -9999 -9999 240 -9999 188 192 225 219 230 172 153 203 202 222 194 156 195 196 202 181 206 173 185 225 168 176 229 202 257 202 221 218 199 169 189 218 186 187 202 179 205 159 215 202 200 -9999 196 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 210 225 187 212 218 227 185 238 171 195 154 230 219 177 236 216 178 188 221 223 243 168 201 221 198 190 246 179 211 234 191 178 180 197 187 176 206 199 255 224 216 164 178 151 161 150 209 224 193 230 195 215 172 223 202 183 143 219 170 -9999 171 209 166 150 231 191 -9999 208 196 209 173 216 215 240 228 189 193 227 222 230 172 155 191 202 199 213 220 197 197 202 181 206 174 211 -9999 168 175 206 202 234 203 223 219 200 183 189 212 186 244 202 174 172 174 215 211 202 193 198 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 247 170 168 170 223 202 216 236 217 170 181 172 211 166 200 231 167 248 210 196 208 173 215 214 239 227 188 192 225 221 195 172 155 192 201 221 193 218 196 197 200 180 206 172 209 193 223 175 208 201 215 202 223 -9999 -9999 169 188 211 186 185 207 215 174 161 215 205 200 192 196 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 174 188 221 227 245 169 200 221 198 190 246 181 184 234 191 152 181 197 188 176 206 201 255 224 217 211 213 150 161 151 210 224 193 230 171 169 171 223 210 -9999 237 218 171 169 174 212 168 151 233 171 207 210 196 209 -9999 -9999 215 240 228 189 192 226 199 196 174 169 175 203 222 193 218 196 196 203 181 206 172 209 194 223 175 209 202 215 202 223 219 198 182 189 211 186 -9999 207 214 173 173 -9999 205 201 192 196 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 188 212 214 226 183 238 171 195 -9999 212 221 177 217 216 176 167 221 149 243 168 201 220 166 191 187 179 197 234 191 -9999 -9999 198 188 176 -9999 -9999 255 224 217 211 -9999 243 161 151 210 223 193 230 171 168 171 222 205 181 236 219 171 168 173 211 167 151 232 191 249 211 196 208 180 215 215 -9999 -9999 189 193 227 222 197 174 247 193 203 213 -9999 157 197 207 200 -9999 -9999 -9999 210 194 157 175 208 202 216 203 223 219 199 170 189 218 175 181 207 178 175 174 215 210 202 193 166 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 228 186 238 172 196 183 230 218 177 202 217 -9999 189 221 179 191 168 201 222 197 -9999 246 141 184 234 191 178 180 197 188 176 206 176 255 225 217 210 178 243 161 152 209 224 194 230 171 168 172 223 202 182 143 218 172 168 172 210 196 151 231 192 207 211 196 208 172 216 214 240 228 189 193 225 221 196 173 153 192 203 222 213 157 187 197 222 181 206 173 210 226 168 176 205 203 236 203 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 174 174 174 161 207 202 193 197 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 -9999 238 171 196 157 178 190 177 218 217 174 -9999 221 147 243 167 201 221 198 191 187 180 184 234 192 178 180 197 188 228 207 175 255 225 -9999 212 210 150 161 152 210 224 194 231 171 168 171 223 201 182 236 219 171 168 172 211 167 151 232 170 206 172 196 165 172 216 214 240 229 189 192 226 222 196 172 156 174 203 197 194 219 -9999 197 201 -9999 205 179 210 194 168 175 158 202 213 203 -9999 219 200 183 190 219 187 244 204 178 173 174 215 211 146 193 163 187
