1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 192 174 175 175 173 218 217 218 173 175 234 236 201 227 227 228 229 177 226 226 225 226 225 225 225 225 223 223 221 223 186 186 184 184 184 184 183 181 181 181 180 181 181 183 182 197 196 197 196 196 195 195 195 194 194 193 193 192 213 213 192 192 191 187 187 189 230 230 195 193 195 233 200 197 197 195 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 232 231 233 233 233 249 206 181 180 179 178 177 192 176 217 218 218 218 231 231 231 235 228 228 228 227 228 227 226 226 226 226 225 225 224 225 222 221 219 243 187 186 208 186 186 186 183 181 182 183 182 183 182 183 196 197 197 197 197 197 197 235 197 196 236 236 236 212 213 212 237 238 237 230 231 188 232 232 237 237 234 234 233 198 199 220 219
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 244 200 212 209 186 186 187 183 180 196 195 206 196 195 197 197 198 198 199 198 197 197 197 197 196 207 237 193 211 212 212 237 239 239 205 203 203 202 231 202 232 231 232 231 230 221 219 218
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 213 181 181 181 182 182 183 199 183 182 183 233 232 181 180 181 180 180 175 175 176 178 176 174 176 175 168 219 219 219 192 193 175 177 219 193 193 194 194 218 219 219 221 195 237 237 239 241 240 239 240 178 179 227 227 226 226 226 227 227 215 224 221 220 219 216 213 209 207 212 218 210 208 208 206 206 205 195 197 196 197 196 196 195 195 195 195 195 195 209 235 234 210 211 210 234 230 186 186 201 201 201 231 200 232 200 232 231 218 217 217 218
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 209 181 181 180 180 180 233 232 231 231 232 231 231 230 230 230 176 176 175 175 176 176 175 174 175 173 247 248 247 248 247 247 245 173 218 192 173 193 193 195 195 196 196 196 196 197 197 200 208 177 177 177 178 179 226 180 226 226 226 226 225 224 222 217 244 245 214 185 185 185 184 166 182 183 183 235 184 184 198 198 198 198 198 198 198 198 198 198 196 202 235 195 194 213 211 210 210 208 229 203 202 231 231 231 233 233 233 231 200 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 201 201 202 207 211 211 212 226 212 213 214 213 216 217 217 217 216 216 216 203 200 194 194 194 195 194 195 195 194 195 196 197 197 197 196 196 196 198 197 196 235 234 233 191 209 210 233 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 232 232 232 231 231 217 217 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 182 180 180 174 182 210 178 212 212 213 207 206 206 206 208 217 217 218 218 218 217 217 194 194 175 219 195 196 196 196 199 211 205 209 178 202 205 207 212 212 213 213 214 214 214 213 215 215 216 215 214 212 211 204 213 231 231 207 196 196 205 197 198 198 198 199 199 199 200 198 199 201 200 202 207 211 209 208 209 208 206 205 204 204 202 202 202 229 229 232 232 232 231 231 216 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 181 181 182 182 183 184 183 198 198 184 199 232 234 231 181 209 209 180 180 212 182 211 212 211 212 211 208 207 205 207 -9999 -9999 -9999 -9999 -9999 201 193 194 194 194 217 218 196 197 196 197 199 211 201 207 178 202 204 207 211 211 211 211 212 213 212 212 214 214 214 214 213 212 211 202 199 197 198 196 197 197 198 198 196 198 199 199 199 199 199 199 -9999 -9999 -9999 -9999 209 213 212 210 210 209 207 206 205 204 203 203 203 202 202 203 202 233 233 218 218 218 218
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 183 202 200 201 176 234 234 177 178 177 176 175 175 174 175 174 175 174 173 174 169 254 254 252 250 250 220 220 220 219 192 173 192 174 174 219 219 196 196 177 198 197 201 209 179 241 178 179 227 228 227 226 226 226 226 213 223 219 217 216 215 213 211 184 213 183 182 180 182 183 182 183 183 184 196 197 197 197 196 195 195 195 195 195 235 235 192 192 212 211 210 238 239 230 203 202 202 201 200 203 201 233 202 201 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 200 199 200 200 231 231 230 230 229 229 177 178 176 180 178 178 212 212 183 185 185 218 186 188 189 190 188 219 218 218 174 174 175 175 219 196 197 197 197 198 236 202 205 202 201 204 205 204 226 212 225 225 226 215 213 216 216 216 216 214 211 208 204 211 182 181 179 196 196 206 197 195 197 197 198 197 198 197 196 196 197 197 195 207 234 206 207 206 206 206 205 205 205 203 203 202 231 232 233 233 233 232 232 217 218 216
