1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
104,174,8,147,36,87,129,194,27,148,177,88,132,102,117,17,20,146,5,105,1,180,47,63,177,141,161,56,85,168,126,50,56,23,76,83,138,145,139,180,8,172,155,192,95,94,66,25,172,124,5,130,128,53,137,82,47,170,109,86,95,57,30,22,115,84,196,91,102,98,125,97,163,83,92,149,133,61,199,67,18,57,101,86,189,139,90,11,3,84,40,195,11,14,179,27,29,80,37,182
109,151,25,72,133,85,166,35,77,127,71,3,173,180,39,134,139,70,138,40,132,102,104,152,91,199,168,138,140,173,189,124,65,94,160,142,121,59,43,63,165,195,142,150,165,53,120,106,200,162,14,93,16,43,105,1,32,154,93,123,50,174,38,152,175,12,71,13,17,90,81,22,111,97,94,165,73,60,31,59,9,128,70,77,83,20,166,122,31,196,146,79,145,199,165,27,124,42,138,145
102,79,6,192,79,198,59,188,122,158,151,172,195,42,13,83,152,6,81,62,2,68,188,100,199,92,159,133,98,48,123,154,69,155,154,50,94,149,183,131,101,176,73,189,11,20,169,182,65,76,92,150,136,17,33,93,11,192,51,113,129,88,148,24,107,37,199,15,93,1,4,53,68,171,117,44,97,151,30,165,14,76,139,196,45,82,123,119,110,141,150,170,79,126,9,63,152,43,52,179
94,195,88,167,128,18,90,59,62,156,47,94,124,47,110,39,24,65,142,77,84,157,70,96,147,160,64,180,124,19,169,158,86,194,17,39,23,40,34,69,149,10,94,64,134,101,3,196,5,195,48,115,73,67,192,107,176,166,113,147,33,178,24,154,153,125,69,98,52,88,143,18,146,186,22,15,56,162,195,159,191,182,4,163,23,137,148,164,67,50,127,163,125,26,135,82,115,164,121,172
86,174,165,174,91,188,62,54,200,178,169,151,118,124,135,61,63,121,169,79,101,82,28,68,1,7,191,12,145,145,17,95,5,175,194,146,121,38,52,23,170,114,144,44,130,8,70,61,96,92,36,41,10,147,130,169,83,193,152,58,175,183,182,159,96,85,137,120,152,193,85,144,104,188,112,198,176,175,169,105,195,75,100,61,79,126,27,11,85,118,156,90,130,163,127,70,45,122,130,66
140,52,32,11,197,147,84,93,57,40,127,191,185,42,154,124,9,166,90,122,13,178,64,174,171,58,40,76,97,32,113,146,53,163,122,77,3,124,81,119,167,144,167,67,97,52,142,146,77,159,1,148,103,183,5,195,45,158,83,26,60,143,22,103,80,163,119,85,150,24,59,103,13,153,42,48,170,69,36,190,13,66,100,125,79,130,52,101,110,76,170,35,102,16,45,74,118,77,149,171
199,32,6,57,143,199,172,109,169,31,29,188,105,36,118,39,20,159,16,137,119,9,73,193,190,70,22,69,105,97,62,35,73,57,137,109,164,87,180,139,112,25,150,51,137,162,186,16,61,111,187,106,63,142,64,89,129,45,75,154,19,177,104,69,97,127,100,2,164,170,162,177,67,50,175,167,178,8,18,38,157,168,124,150,75,26,12,149,25,135,99,39,63,66,118,46,189,43,146,146
43,6,119,193,121,169,144,108,153,110,171,126,16,71,191,119,58,122,100,19,121,21,37,134,48,8,123,87,179,136,165,115,153,40,159,72,101,69,140,187,195,111,44,13,130,8,167,108,182,6,21,130,141,79,94,114,84,127,146,113,3,187,36,112,69,14,16,2,151,20,57,35,166,110,3,58,63,25,4,167,94,163,192,100,74,152,43,34,24,83,147,119,175,133,175,73,47,186,176,86
55,25,126,59,54,70,143,12,31,166,136,7,8,146,161,84,118,190,110,32,107,182,5,43,162,34,95,108,138,71,157,93,178,150,46,38,135,72,161,121,174,189,13,3,34,195,61,106,59,5,174,95,32,41,77,78,70,196,138,190,52,23,200,105,115,24,86,101,195,15,189,128,75,38,3,45,104,91,138,108,150,58,190,37,7,57,135,38,80,56,199,87,150,15,61,94,107,159,169,83
43,88,151,63,39,162,190,132,77,29,47,133,4,152,5,82,82,173,57,178,109,187,49,185,136,33,10,163,143,96,63,169,49,108,10,14,163,129,165,132,68,24,141,73,116,159,28,73,11,74,156,64,54,42,182,43,8,55,150,38,90,123,139,38,43,46,100,197,145,16,160,156,122,171,94,116,170,159,193,168,150,22,132,109,105,37,180,155,8,191,154,41,68,14,5,87,91,90,17,161
40,186,111,78,165,2,156,70,54,44,33,7,117,142,75,1,82,5,147,151,155,76,170,41,67,180,159,23,157,179,139,139,91,42,42,64,23,30,43,93,24,150,48,171,192,156,186,117,193,131,123,181,70,36,41,85,77,149,88,197,185,159,116,95,50,145,51,81,193,134,53,128,199,85,102,67,196,26,153,78,136,145,45,100,67,1,131,119,120,91,142,18,62,44,174,195,4,122,46,7
47,57,62,138,8,100,112,40,141,74,31,185,156,125,42,85,128,92,62,88,14,141,97,192,172,100,118,103,121,72,71,13,128,156,95,23,48,104,70,181,19,131,56,154,7,44,153,20,23,180,51,199,23,29,199,166,162,165,43,21,74,93,28,103,68,200,13,147,191,135,142,126,169,193,28,80,70,129,188,130,43,174,190,158,37,174,109,99,26,134,141,62,19,142,34,14,132,113,180,98
57,54,188,46,24,44,59,109,16,173,65,100,194,184,138,158,18,15,163,133,191,84,49,126,144,36,149,121,32,104,66,72,7,190,2,164,70,73,68,199,56,144,159,170,22,17,158,17,197,178,194,88,197,117,199,130,130,30,97,59,20,95,35,142,148,167,145,66,57,151,77,1,6,149,113,134,191,59,38,191,125,21,174,40,139,175,68,194,11,155,173,4,54,16,149,4,25,106,104,136
139,20,80,173,64,5,128,86,134,125,188,57,43,78,34,37,78,40,5,79,175,88,150,141,119,62,74,80,114,163,183,33,165,199,171,190,160,17,118,159,57,142,30,24,145,123,144,16,126,76,34,22,30,122,170,121,34,11,19,25,81,54,122,148,5,34,43,177,72,93,20,43,188,29,2,62,53,70,200,109,135,35,128,38,68,22,177,141,109,136,184,154,131,172,191,14,37,91,195,154
132,115,115,163,36,67,35,52,82,97,120,123,133,161,110,143,167,179,99,30,125,167,137,90,43,86,136,186,133,157,16,4,25,24,14,49,72,21,167,74,198,23,67,51,65,21,61,99,184,161,41,188,52,172,101,150,184,109,8,164,23,109,188,35,55,32,159,112,52,193,52,172,139,165,136,15,175,37,132,163,88,21,129,21,136,39,43,185,32,72,32,127,99,75,135,127,61,60,132,90
167,38,47,29,180,55,113,172,160,96,59,170,146,26,168,114,183,176,125,119,37,28,69,166,60,68,76,84,25,101,171,188,170,121,104,41,15,154,41,11,98,134,176,87,17,11,146,72,184,30,29,169,97,136,5,4,88,173,186,177,195,112,17,26,187,49,1,100,118,69,190,5,129,181,112,99,21,48,141,145,36,172,130,194,197,45,6,18,160,149,168,195,36,69,162,109,116,27,130,26
200,14,200,165,74,9,7,26,189,17,38,4,148,74,18,125,42,50,68,143,182,168,27,190,95,158,61,73,77,95,39,160,109,17,15,24,159,143,94,141,154,51,178,131,50,144,136,27,4,89,57,113,134,17,11,55,107,149,89,170,102,139,85,198,102,131,49,189,164,140,149,8,168,35,71,105,69,100,180,110,14,51,43,28,154,85,176,35,158,55,86,171,89,193,169,145,66,148,90,150
31,140,9,41,18,195,77,164,127,69,182,111,188,42,44,182,175,195,35,96,165,185,67,154,91,184,189,25,176,27,33,108,49,182,78,98,35,190,186,167,129,193,198,162,117,160,115,58,15,131,150,106,69,109,103,142,17,104,56,77,13,182,142,176,198,155,43,162,45,6,142,127,117,144,155,114,97,121,69,15,165,135,6,195,68,115,157,192,78,128,13,131,200,23,54,106,75,104,123,180
