uk score en
люблю 8.22 love
любов 8.22 love
щаслива 8.2 happy
щасливий 8.2 happy
кохати 8.16 love
щастя 8.12 happiness
улюблена 8.1 favorite
щасливі 8.08 happy
щасливою 8.08 happy
улюблений 8.04 favorite
щасливим 8.0 happy
радість 7.98 joy
коханої 7.92 beloved
коханим 7.92 beloved
любов&#39;ю 7.9 love
прекрасною 7.88 beautiful
любиш 7.88 "you love"
щасливого 7.88 happy
прекрасно 7.86 wonderful
кохані 7.84 beloved
коханих 7.84 "loved ones"
wonderful 7.82 wonderful
коханого 7.82 beloved
закохалася 7.8 "fell in love"
відмінна 7.8 excellent
happy 7.8 happy
успіх 7.8 success
щасливо 7.8 happily
відмінне 7.76 excellent
кохану 7.76 beloved
приголомшливо 7.76 stunning
любить 7.76 "to love"
весілля 7.74 wedding
перемога 7.72 victory
відмінний 7.72 distinctive
рай 7.72 paradise
закохався 7.72 "fell in love"
радості 7.72 joy
свято 7.7 holiday
обожнюю 7.7 "I adore"
новорічну 7.7 "New Year&#39;s"
love 7.7 love
радіти 7.68 rejoice
задоволення 7.68 satisfaction
подарунки 7.68 gifts
прекрасне 7.68 wonderful
сміх 7.66 laughter
посмішка 7.66 smile
смішно 7.64 ridiculously
любимо 7.64 "we love"
кохане 7.64 love
радістю 7.62 joy
дружба 7.62 friendship
посмішкою 7.62 "with a smile"
поцілувати 7.6 kiss
люблять 7.6 "to love"
найкраща 7.6 "the best"
шикарно 7.6 chic
розумниця 7.58 "clever girl"
поцілунок 7.58 kiss
посміхатися 7.58 smile
ура 7.56 Hooray
новорічний 7.56 "New Year"
краса 7.56 beauty
весело 7.56 fun
удача 7.54 luck
красивою 7.54 beautiful
добрий 7.52 good
сміється 7.52 laughs
удачу 7.5 "good luck"
захваті 7.5 delight
супер 7.5 super
smile 7.5 smile
урааа 7.48 uraaa
диво 7.48 miracle
новорічного 7.48 "New Year&#39;s"
перемогою 7.48 victory
новорічне 7.46 "New Year&#39;s"
новорічні 7.44 "New Year&#39;s"
beautiful 7.44 beautiful
маму 7.44 mom
добро 7.44 good
гумор 7.44 humor
молодці 7.44 "well done"
super 7.44 super
шикарний 7.44 smart
виграли 7.44 won
сонечко 7.44 ladybug
best 7.44 best
сміятися 7.44 laugh
любите 7.42 love
вихідний 7.42 weekend
подарунок 7.42 gift
свобода 7.42 freedom
сміху 7.42 laughter
красиво 7.4 beautiful
birthday 7.4 birthday
святкувати 7.4 celebrate
мами 7.4 mom
ідеально 7.4 ideally
браво 7.4 Bravo
відмінні 7.4 excellent
молодець 7.38 "Well done"
виграв 7.38 won
перемогти 7.38 "to win"
матуся 7.38 mother
новорічних 7.38 "New Year&#39;s"
класно 7.38 cool
сюрприз 7.38 surprise
багатство 7.38 wealth
виграла 7.38 won
перемогу 7.38 victory
смішного 7.38 funny
краси 7.38 beauty
perfect 7.36 perfect
кращого 7.36 "the best"
коханий-це 7.36 "beloved is"
переміг 7.36 won
класні 7.36 cool
мила 7.36 darling
подобатися 7.36 like
новорічна 7.36 "New Year&#39;s"
задоволенням 7.36 pleasure
доброю 7.34 good
kiss 7.34 kiss
новорічної 7.34 "New Year&#39;s"
канікули 7.34 vacation
доброго 7.34 good
loves 7.34 loves
подобаюсь 7.34 "I like it"
успіхом 7.34 success
успішно 7.32 successfully
paradise 7.32 paradise
вдало 7.32 successfully
чудеса 7.32 miracles
приємно 7.32 pleasantly
